symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
ENSG00000260914,561,590,846,547,521,568
ITPA,391,508,608,595,643,887
ATP10A,689,845,1048,313,393,341
EIF2B5,476,563,779,523,583,704
GALNT6,738,877,1180,225,310,298
DUSP5,667,672,1006,389,444,448
EIF4EBP1,748,816,1009,301,374,378
SEMA4B,403,405,556,670,659,932
DPM2,438,489,658,631,648,760
MED16,692,742,977,320,415,478
RFXANK,454,456,653,620,692,746
ECD,434,494,721,579,634,758
GFOD2,369,455,605,632,695,864
NOL10,585,624,694,516,551,650
CREB1,521,559,690,543,628,677
DCAF1,488,533,629,565,627,776
MOCS2,503,556,677,536,634,712
XXYLT1,472,492,634,567,656,797
ADO,383,489,585,581,693,886
GM2A,487,596,709,535,634,655
MOV10,763,839,1121,273,290,330
SLIT2,853,991,1227,159,193,192
SH3D19,692,818,1000,286,401,417
ERLIN1,684,795,1037,326,347,424
MKRN2,669,779,1053,312,392,408
SCO1,549,614,734,504,565,647
PNO1,433,509,593,606,668,803
LRRC8D,576,674,814,445,477,624
APPL1,574,749,884,400,463,539
CLASP2,524,606,748,513,591,623
ARMC6,539,605,799,502,546,612
CWC15,463,554,718,524,620,722
PTPRJ,345,407,454,660,798,936
SCFD2,486,532,743,516,621,702
GRB10,472,470,593,618,615,831
OGFOD3,441,465,646,628,619,800
KIF23,728,967,1258,167,216,261
KRT10,467,578,648,531,648,725
UCKL1,444,357,441,706,610,1039
DHX37,484,543,752,553,563,701
ZMYM3,579,658,874,436,519,529
CNPPD1,490,567,704,561,599,671
ZBTB47,483,563,688,552,600,705
BTG3,305,373,497,672,826,917
RBM19,570,686,816,440,474,600
RNF139,386,488,586,612,660,854
MAP3K4,366,371,469,739,690,950
NAT14,344,380,525,717,733,886
MPV17,490,553,647,572,601,720
EEF1AKNMT,432,477,609,629,651,784
MSANTD4,375,433,526,682,721,845
ZFHX4,700,791,958,355,390,388
ARMH3,400,489,600,581,675,835
BAHD1,462,541,696,547,624,708
ARFRP1,514,548,664,561,598,692
SLC25A23,575,635,872,428,552,515
ZNF282,415,455,598,610,675,822
SHLD2,552,628,741,494,555,604
NBPF19,447,623,548,601,653,701
ASH2L,456,565,698,534,589,730
IGSF8,334,385,463,721,718,951
CRTC2,359,451,585,617,706,852
PDCD10,400,484,518,631,678,859
SFT2D2,509,691,791,473,533,573
SLC35D1,529,635,754,484,547,621
WDR12,387,446,596,633,683,820
CAP2,863,915,1213,146,233,194
POLR2G,423,521,620,581,681,737
CRYZ,530,680,782,454,513,602
MIDEAS,596,626,922,400,499,517
POLR2J3,443,553,639,555,654,716
GET4,391,461,563,634,677,831
ARHGAP24,406,528,662,583,651,726
DDRGK1,370,420,538,666,666,896
ANKRD44,385,505,625,619,651,770
CACNA2D3,467,520,686,558,632,692
KDM3A,401,490,591,594,713,766
MAPKAPK5,392,439,592,623,692,817
ZSWIM6,397,462,605,621,654,816
PGAM5,473,551,717,482,592,739
CDKN2A,480,501,623,555,615,779
SNRPA1,479,623,753,464,597,635
TNS2,560,556,790,453,572,620
ASPM,898,944,1298,100,158,152
ZNF662,418,403,589,806,659,675
AIFM1,468,579,708,521,599,674
MTFR1,415,510,634,574,684,732
ARL3,455,506,584,524,708,771
RNF19A,480,494,674,558,614,728
SRGAP2B,557,674,722,489,462,644
H2BC12,527,559,706,524,635,595
WDR45,377,377,490,672,701,929
NDUFA8,432,502,621,610,621,759
ABCF1,285,581,1013,455,724,485
FAM8A1,580,706,843,409,496,508
CAPN7,470,531,685,526,614,715
BNC2,695,794,934,308,450,359
STK40,669,720,936,379,366,470
EDC3,644,695,915,407,429,449
PDP1,426,516,643,542,655,757
TSSC4,418,521,651,567,644,738
MFAP1,534,593,750,523,526,612
CSNK1G1,609,747,943,370,415,453
SIX4,491,532,660,556,574,724
CEP89,434,495,654,560,632,761
NT5C3B,460,544,676,550,613,693
GPR137,369,405,496,678,701,886
MYSM1,412,482,552,621,739,728
VPS16,492,556,724,552,545,661
CRLS1,437,547,665,537,645,698
AMPD3,408,430,514,647,670,859
ZNF263,362,439,511,615,722,878
EPS15L1,527,646,805,437,527,584
ZNF316,431,476,615,573,678,750
BAZ2B,346,340,426,700,784,926
SUMF1,393,468,640,643,621,754
FAHD1,445,549,630,515,643,736
MAD1L1,441,525,678,523,628,723
BRF1,455,525,687,521,612,717
NCOA7,421,401,474,599,753,868
RHOBTB2,442,440,580,603,665,785
TTLL7,384,521,563,599,638,810
KIF20A,808,1020,1342,106,129,109
SPPL2B,538,582,714,511,526,642
GPATCH4,520,642,805,457,486,602
NEPRO,480,500,585,572,615,758
RBM27,565,707,785,403,479,570
BRAT1,406,438,548,616,696,803
DCUN1D5,573,595,767,469,501,602
SNRPA,619,661,865,418,437,507
ATR,516,532,685,516,587,668
HIGD2A,358,448,553,616,702,827
TPST2,557,620,733,448,568,578
DPY19L4,467,562,734,481,547,712
PRKX,271,371,405,735,828,893
PCNX2,380,427,532,637,675,851
ZCCHC3,349,378,449,695,704,926
AEBP2,398,491,638,534,667,769
L3MBTL2,489,535,653,551,582,686
NPIPA1,442,437,797,488,575,757
SFT2D1,411,448,580,613,633,811
THAP12,660,741,907,341,412,435
NAE1,446,549,657,540,609,693
INO80,544,680,794,410,509,556
WDR44,489,532,660,502,615,695
JMJD6,468,542,678,489,615,700
PPP1R8,551,641,879,410,484,527
ACAA1,473,546,679,515,585,692
PDCL,308,402,451,649,768,912
ZNF621,451,492,638,517,650,742
ATPAF1,479,586,735,523,551,615
FRS2,456,640,710,491,581,611
RIPOR3,69,80,109,983,881,1367
AP3M2,387,435,552,638,629,846
KANSL1,482,523,618,529,592,742
MCM3,579,725,991,335,402,454
RBM34,403,526,565,617,704,671
KMT5B,416,431,617,601,674,745
STAM,541,605,793,439,510,595
ATP5MC1,508,674,742,441,496,621
KATNBL1,350,419,521,621,688,882
SMNDC1,439,498,638,563,620,722
SAMHD1,539,552,722,509,551,605
RPAP3,435,499,631,539,616,757
ARNT2,564,703,890,362,479,477
CLN5,452,539,629,547,609,698
RHOG,565,671,810,438,429,560
ZNF275,462,537,694,508,623,648
PPP2R3C,373,450,512,601,680,854
TRIB2,534,635,685,510,486,619
BET1,309,324,456,681,756,942
MRGPRF,632,739,979,312,386,419
ZCRB1,453,511,626,526,607,742
FOXJ2,502,566,723,470,558,645
MINDY3,408,439,572,593,673,778
GET1,424,466,586,580,655,749
INTS5,373,428,547,603,677,832
MALSU1,383,417,549,652,654,804
TTC14,396,394,502,590,715,860
TYW3,417,500,604,565,594,777
EML3,363,440,547,607,655,844
IFT20,410,501,559,602,660,722
UBAC2,494,565,795,475,518,605
MEF2A,642,767,945,328,341,428
PIP4K2C,374,460,545,584,659,826
PSENEN,305,352,443,714,725,908
THOC7,464,598,679,468,574,664
MTRNR2L6,288,701,528,514,616,799
UFL1,539,571,775,464,528,569
NRBF2,437,517,640,566,611,672
TYMS,758,944,1282,131,176,152
CASP2,442,525,676,546,558,695
COX11,460,568,649,551,548,665
RASAL2,501,561,690,515,561,613
MON1B,517,575,790,459,505,594
CDK5RAP3,457,494,655,552,587,693
RPS6KB1,592,665,820,381,453,527
SF3B6,591,628,783,410,480,543
TBK1,314,400,530,640,719,832
CSGALNACT1,225,244,302,736,867,1059
PTDSS2,531,534,728,421,558,661
ZNF646,383,395,540,667,637,811
IRAK4,493,622,766,454,550,547
STAT5B,518,624,788,448,504,550
UBTD2,479,553,657,486,567,690
RARG,484,497,655,483,631,681
SAT2,350,356,456,681,676,912
TMEM203,379,486,596,598,611,760
ZNF605,372,418,502,669,709,760
PIM3,330,352,481,656,655,955
MRPL18,451,527,667,553,548,681
DAAM2,544,619,757,418,552,536
ZBTB40,358,397,542,661,635,833
CCNDBP1,427,508,607,563,584,735
GPN2,461,549,642,516,583,673
EYA3,437,464,550,574,655,741
FEM1C,521,535,719,462,550,632
NRBP2,479,509,661,460,640,670
PRPF38A,498,467,576,592,601,680
TFIP11,517,609,720,440,537,591
DNAAF5,422,514,773,477,547,680
AURKA,714,852,1110,218,259,259
METTL26,466,524,628,554,551,688
ADAM23,473,603,723,489,524,598
C19orf25,361,457,532,595,666,799
DHPS,376,475,601,623,605,730
PRR11,780,977,1264,113,132,144
UTP18,389,495,577,565,618,766
MAP2K7,395,508,609,530,635,732
NPR2,412,494,654,530,591,728
RNF141,574,602,699,415,544,575
CFAP36,381,463,522,591,648,803
FAM193A,436,462,613,576,618,703
PDK2,376,450,575,593,666,748
UQCC1,422,542,606,537,631,669
ZBTB11,445,512,620,524,593,708
ANKS1A,455,506,648,523,606,663
MRPL41,443,437,625,591,599,701
LATS1,445,525,587,532,594,712
RACGAP1,757,928,1238,128,174,170
ETFB,582,652,806,400,469,485
NDUFB5,477,543,652,515,594,613
KCTD17,446,528,696,515,535,671
PROCR,310,350,401,688,702,938
BVES,335,433,509,591,671,849
SYF2,301,404,413,695,725,850
PPP2R1B,588,720,826,396,426,431
TMEM237,578,679,790,391,459,490
INO80E,437,455,649,520,581,744
WTIP,451,448,625,554,602,706
ZNF563,313,275,403,749,723,922
AKAP17A,431,479,596,543,609,725
DENND4B,469,563,654,495,564,638
DOP1B,732,779,979,264,300,329
SUPT7L,426,420,600,530,628,779
THUMPD1,550,615,798,410,466,544
PLK1,746,953,1343,92,121,127
TCEAL8,629,763,878,319,385,405
TANK,371,457,515,578,629,825
ANAPC16,401,420,624,575,662,692
ARRDC4,596,623,784,411,465,495
RNF149,417,484,568,580,542,783
FAH,550,614,696,443,489,581
NAGA,526,624,748,421,467,586
FAM174C,358,398,504,668,597,846
ANKRD13D,269,289,429,697,707,979
ITSN2,495,566,748,468,512,581
CCDC137,470,510,614,566,514,693
KIF13B,506,623,724,458,529,527
OXCT1,521,636,776,406,499,529
CRTC3,509,575,721,440,499,622
MDGA1,355,447,556,646,630,732
UTP11,440,518,638,483,591,696
YTHDC2,472,503,630,495,637,629
ABHD13,272,335,423,701,736,898
PTGER2,784,937,1156,147,185,155
ZFHX3,524,638,648,474,440,640
LSM1,464,549,620,512,559,659
LSM14B,488,591,746,478,506,554
PCDH9,383,474,576,566,651,713
ZDHHC17,383,460,588,529,661,742
NYNRIN,417,464,637,562,603,679
UBL7,452,522,640,492,563,693
E2F3,420,511,647,507,573,703
TBC1D22A,409,461,590,560,615,726
ZNF317,337,418,501,613,640,852
PLAGL1,407,441,557,534,639,781
TBC1D15,423,441,567,559,604,764
SLC26A11,244,280,383,758,750,942
STING1,514,651,809,396,480,506
HSPBP1,469,524,622,507,559,674
CDC20,750,936,1312,96,128,130
FTSJ1,535,611,875,386,439,505
PAQR7,428,461,548,558,607,749
TACC3,706,883,1234,147,186,195
CBFA2T2,253,300,361,719,786,930
HEBP1,511,597,711,480,509,541
INPP4A,418,495,570,520,625,720
EMC8,460,563,731,471,540,582
TMUB2,410,475,628,535,587,712
WEE1,327,341,490,601,737,850
SUSD3,459,502,662,514,574,633
CCDC85C,551,659,857,377,414,484
RPUSD1,355,412,534,623,627,791
NDUFA10,501,540,723,417,552,608
UGT2B15,459,500,661,514,574,633
ZNRF1,432,475,581,523,605,725
CCL17,457,500,662,514,574,632
FBXL5,545,623,724,405,473,567
NABP2,427,491,592,529,591,707
PHF10,389,403,466,596,719,764
RBM28,453,492,600,518,592,681
YRDC,327,431,523,534,699,822
ZNF518B,498,512,672,463,587,603
ZNF587,462,486,635,536,523,693
AKAP10,422,457,609,522,637,684
BAALC,610,697,957,301,390,376
FBXO30,526,630,758,410,454,553
GABPB1,375,475,602,521,628,729
STIM2,393,404,553,546,630,804
CDC40,341,394,556,575,688,773
GCC1,476,476,642,540,557,636
PHLPP2,482,549,686,447,548,615
TAF1,471,505,606,501,590,654
CCZ1B,392,449,611,519,629,726
HMGB3,415,568,683,462,586,612
TRUB2,445,504,665,495,546,671
TMEM51,232,311,337,781,719,945
SNAP47,378,465,618,561,562,738
ANGPT1,627,716,872,328,394,382
RUBCN,395,491,611,518,583,720
MRPL35,428,496,587,509,584,712
C9orf16,404,460,532,584,589,746
ISG20L2,497,548,658,447,544,621
CYRIB,417,561,644,471,567,654
DCAF12,440,480,555,533,593,713
DDX39A,571,682,922,319,352,468
NUP155,498,603,758,401,497,557
LARGE1,367,387,468,629,653,809
B4GAT1,419,462,599,528,605,699
SH3GLB2,442,465,662,511,549,681
HMG20A,462,515,691,481,528,632
PCDHGA4,319,415,456,643,670,806
CTDP1,342,435,561,563,614,793
TANGO2,470,542,658,539,496,600
TRIM41,415,421,546,550,634,739
MRTFB,425,467,653,457,650,652
ARSA,347,339,544,605,681,786
VPS45,426,502,605,519,617,633
AHI1,379,414,483,626,633,766
DNAJC15,463,546,654,478,527,633
HINT3,284,382,459,641,692,843
LTV1,419,490,651,537,559,641
COPG2,405,479,634,495,607,676
RMDN1,412,505,606,477,600,696
UBL4A,450,560,660,460,504,662
ZBTB2,329,444,556,538,610,818
BAG4,464,474,633,485,586,651
NEURL4,372,390,563,620,619,729
ENTR1,404,478,582,533,568,727
STS,369,440,551,559,622,751
TSR2,452,488,591,511,603,647
C1orf216,402,429,532,600,614,713
PBX1,495,568,639,447,607,530
PARL,387,518,631,520,609,620
TOX2,368,440,581,559,599,732
HAT1,446,607,674,451,495,605
KANK1,590,651,847,333,397,460
BTBD7,388,451,502,546,655,734
CSRNP1,337,433,561,517,721,707
ME2,536,619,770,380,434,536
BAD,392,465,551,544,612,709
RPS6KB2,602,688,812,335,369,467
COPZ2,604,700,927,309,396,336
TULP4,436,535,639,486,549,625
USP53,555,618,805,346,449,496
CXXC1,481,527,692,476,474,618
AKIRIN2,452,552,671,464,501,626
CLSTN3,427,427,544,591,568,709
FHL3,559,615,790,378,431,492
SMARCD3,457,532,641,446,560,626
COPS7B,425,476,697,444,542,677
BHLHE40,435,496,648,475,557,649
SPATA20,430,472,619,472,618,648
PKP4,567,681,858,340,412,400
TEX264,284,348,445,634,705,842
SUGCT,376,429,483,612,631,726
RGS17,105,112,144,854,910,1131
SLC25A38,350,409,512,594,619,772
SOS2,465,506,622,475,555,633
EIF1B,361,371,454,630,643,796
CPOX,364,447,510,557,606,770
HSDL2,519,665,793,383,428,466
PHRF1,454,481,841,498,465,515
C20orf27,519,629,730,383,478,514
LEO1,404,512,522,501,644,670
RUFY1,521,565,786,414,473,494
GSTM3,407,491,601,445,644,663
PIK3IP1,368,347,491,580,714,751
SMAD7,269,286,385,737,690,883
CD320,411,475,662,532,558,610
DPM1,410,521,582,529,570,636
SQOR,352,379,501,571,670,774
FAM172A,416,487,549,482,624,688
B4GALT7,547,607,730,413,428,519
NOL4L,430,521,647,496,532,618
CNOT6,489,552,682,436,498,586
RFNG,416,479,618,520,572,638
COMMD4,430,533,655,458,530,636
ZNF580,357,407,547,604,609,717
MRPS23,399,549,701,457,511,623
COL15A1,641,668,781,330,411,408
SERPINF1,423,465,607,524,554,666
TK1,685,949,1208,106,144,146
TTC28,566,679,767,357,413,456
FAM98B,530,753,808,343,400,403
CTNNBL1,456,576,713,412,496,583
METTL3,446,512,671,496,509,602
NDUFS7,464,531,628,488,486,639
SLC5A6,346,436,565,530,594,765
LUC7L,379,448,564,485,582,777
CMTR2,369,364,453,574,649,823
LANCL1,595,761,899,273,358,346
TINF2,355,398,504,632,573,768
NUDCD1,435,576,664,441,546,565
CMBL,364,373,438,619,688,743
RINT1,456,538,681,430,499,620
IFFO1,400,416,512,582,563,750
FADD,541,604,803,400,407,466
SMG9,406,537,620,475,530,653
ARHGAP12,482,510,578,498,557,594
ATG7,512,586,673,418,458,572
ELMOD2,351,386,522,521,648,791
CHRM5,344,337,415,673,606,843
RNF31,403,436,556,556,600,667
AP5M1,443,485,573,500,545,670
PCDHGB7,315,346,456,658,599,842
EREG,62,68,80,819,810,1376
DDX58,276,377,446,613,637,865
ZNF426,334,345,403,619,663,850
SNX4,436,499,645,441,590,601
CACTIN,465,497,626,464,530,629
MBD6,400,435,559,551,561,705
PDP2,293,314,379,644,705,875
SLC1A4,623,654,862,286,400,384
SMIM7,506,606,770,407,422,495
HIBADH,411,464,589,510,572,659
UBE2W,348,420,542,542,621,732
VGLL4,416,471,614,545,545,614
CAB39L,381,459,577,520,611,656
POP1,475,603,754,382,469,521
PYCR2,474,633,627,463,494,513
KLF9,175,212,270,685,770,1090
PEX13,422,461,567,506,562,682
AGGF1,421,471,586,489,558,673
IER5L,342,310,390,672,655,828
STX10,445,452,583,523,556,638
CXCL8,53,80,75,916,675,1396
DHRSX,293,385,455,590,707,764
PUS7L,579,705,810,303,381,416
NOL8,401,464,595,518,561,650
WDR75,435,494,630,495,549,586
PRRX2,233,301,386,627,756,885
SNRPG,439,469,601,528,559,590
IMPACT,414,504,652,457,570,588
TRIM38,400,444,530,554,580,674
CIR1,391,448,537,539,582,684
GATAD1,386,448,560,524,592,671
FUNDC2,380,399,502,572,608,719
PHF19,606,736,960,251,298,328
MTMR1,602,640,851,285,384,413
NINJ1,403,417,539,511,572,730
ATOX1,484,517,717,420,505,528
POLR2F,397,460,571,501,583,659
UBAC1,378,456,602,526,574,635
PIGN,408,518,631,495,498,618
ZNF740,325,355,478,557,679,774
LIG3,451,588,692,449,451,536
NKAPD1,445,484,641,467,505,625
SEH1L,580,665,800,309,409,401
SCRN3,451,533,626,450,628,475
GGNBP2,414,447,571,503,570,657
LRRC42,464,561,690,422,507,518
KLHL20,408,414,579,557,568,634
TBC1D24,395,489,596,486,541,653
TUT4,391,487,582,489,598,613
PURA,480,658,637,426,441,516
SLC41A3,361,381,515,556,655,690
ARL16,383,431,593,518,551,681
ENO2,494,533,667,419,463,581
TP53I13,372,399,572,548,547,719
SAP130,417,488,709,505,497,540
ADARB1,566,611,767,353,380,476
SMIM12,368,448,560,513,588,676
TGFBRAP1,415,450,560,493,561,674
U2AF1,368,518,577,463,575,652
SREK1IP1,329,381,466,543,645,786
CNTROB,479,559,653,427,483,548
LRRK1,433,478,552,507,538,641
TMEM185B,399,484,611,484,510,659
BIRC5,679,946,1150,97,137,136
TADA2B,370,436,594,518,560,667
NDUFS4,439,506,625,451,534,589
PFAS,550,676,810,324,367,417
TSPYL2,411,454,606,457,559,656
ENSG00000183889,445,522,619,525,411,618
CDC42EP4,476,537,704,424,474,524
NAT9,407,465,571,510,562,624
ARMC8,491,557,713,389,484,503
ELF4,527,621,763,385,410,431
GPR180,551,671,733,333,394,455
MTMR4,480,492,698,452,480,534
FGFR1OP2,396,460,565,502,558,654
RAE1,415,475,577,494,542,632
UBXN2A,322,392,430,567,664,760
GPCPD1,239,266,350,674,773,832
MSC,237,293,365,646,651,939
DNAJC2,385,495,651,469,516,614
RNF13,312,332,463,580,646,797
BRAF,428,455,523,471,627,625
ZSWIM4,242,270,389,678,702,848
HECA,205,204,281,707,801,929
ATAD3B,478,636,815,322,424,451
SERTAD2,535,659,804,349,363,416
MORC3,498,555,745,353,469,505
PPA2,361,453,518,509,576,708
NUAK1,499,611,748,403,419,444
ZNF286A,292,316,387,679,633,815
STAMBP,428,542,635,459,484,572
TGFB2,381,418,465,522,625,709
MAPK7,375,450,589,524,549,632
MRPL27,415,494,634,472,522,581
PQBP1,484,523,676,435,463,535
MSTO1,495,614,860,332,380,434
APOL2,528,551,713,418,426,478
ZNF8-ERVK3-1,322,381,499,576,583,753
MAPKAPK3,442,607,637,427,463,536
PHF6,484,589,758,384,394,503
PIAS1,449,495,668,428,508,564
ZNF791,354,356,427,584,664,727
WDR20,428,505,640,432,541,565
PRORP,421,491,585,463,537,613
ZFYVE21,483,521,702,381,470,553
AHNAK2,675,791,912,242,237,252
PLEKHA5,280,286,346,620,707,870
TMEM179B,350,353,458,574,598,776
ASL,457,496,680,421,471,583
MFAP3,358,431,491,508,623,697
SKA2,588,651,834,303,368,363
KCNK6,393,492,582,477,596,566
SDE2,337,409,510,495,630,723
NAB1,448,475,580,428,541,628
LAMTOR3,338,401,476,551,635,698
RREB1,430,494,604,480,498,593
WDR61,435,489,569,466,549,589
ACBD6,419,486,625,471,533,562
DRG2,363,431,599,501,567,635
SGMS2,625,731,879,222,354,285
WDR18,491,509,664,402,502,527
NDUFB6,406,467,547,486,585,602
SLC25A22,530,586,771,360,405,441
ZNF428,334,393,487,536,629,714
CPT1C,393,431,604,466,550,648
POLE,488,644,806,331,382,441
PDZD11,486,573,673,384,466,509
PRDM2,495,524,652,428,458,534
KLHDC2,376,418,535,473,612,676
ETV4,279,354,484,572,597,803
PLEKHA3,300,347,368,570,690,814
PSMD10,466,620,687,377,414,522
MID1IP1,451,510,657,463,475,529
MRI1,339,410,524,551,591,668
HMGXB4,444,579,721,384,458,492
SERTAD1,310,342,472,623,579,752
MRPL47,418,516,588,459,507,589
PPIL4,452,505,590,462,480,588
FBXO33,253,279,406,621,645,872
RABEP2,424,480,615,486,464,603
INTS3,438,502,668,422,470,569
RNF169,463,556,622,416,482,530
ZNF827,450,537,657,371,517,537
DIMT1,402,539,675,412,473,567
FEZ1,401,478,569,496,514,610
IQCA1L,560,653,828,203,473,351
ZADH2,439,495,613,421,484,616
SMAP1,452,553,712,386,459,504
CRMP1,412,425,554,495,578,601
BIN1,399,455,536,471,564,639
SIVA1,413,475,569,490,522,595
RPF1,322,381,489,524,607,739
HSPA2,204,230,306,667,726,926
KMT5A,698,840,1001,154,165,201
KIAA0513,561,609,815,313,353,406
FBXO42,383,456,594,440,574,608
CENPO,478,576,701,383,470,445
MRPL10,471,467,587,463,493,572
COMMD5,294,312,400,609,628,808
VPS72,372,455,566,513,524,621
FKBP2,372,411,512,534,548,673
LCOR,335,421,520,521,603,650
RNF38,330,335,462,593,565,764
CEP120,345,422,476,528,613,664
PIAS4,280,303,467,597,597,804
SGSM2,411,454,616,464,531,572
ZNF134,310,400,452,548,613,725
ANKHD1-EIF4EBP3,360,303,562,594,688,540
HPS5,455,570,640,379,499,503
ARHGEF10,529,553,720,358,416,466
TRIM11,333,398,500,542,577,692
FAM214A,309,314,391,591,655,781
SETD1A,380,431,519,500,552,659
DENND4A,406,415,530,501,570,617
KALRN,241,261,358,650,714,814
LRRC14,432,481,614,436,480,595
C5orf51,523,528,713,366,432,475
GSKIP,290,365,444,593,614,731
BOLA2-SMG1P6,305,419,458,540,603,709
WDFY2,497,573,753,370,393,447
PCF11,419,405,544,485,548,630
SMC2,576,702,854,232,316,351
ZNF318,430,524,657,457,440,522
EFL1,373,469,554,476,517,640
ODF2L,376,404,480,529,571,669
DIAPH2,448,509,622,432,449,567
NIPSNAP2,538,621,762,326,390,390
ZFYVE27,351,400,452,524,602,698
TELO2,426,484,651,404,492,569
PIGQ,360,391,481,548,571,673
IQCE,424,528,658,403,475,535
DCUN1D3,345,403,482,522,576,694
NSDHL,361,345,486,517,592,721
TMEM63A,415,403,599,476,504,625
HEATR5B,457,472,630,425,465,572
MMUT,392,439,525,477,568,620
SGPP1,417,529,592,429,485,568
TIMM10B,393,436,558,470,534,626
ABCD1,364,399,575,490,529,658
ATF5,424,476,580,458,491,586
B3GNT9,330,378,494,518,574,721
NOA1,308,312,412,529,650,802
ZNF322,356,363,427,542,571,754
CPQ,306,366,496,550,628,666
FLAD1,328,337,510,564,566,706
TXNRD3,458,469,896,326,383,479
LARP7,402,438,559,470,541,600
TMUB1,416,395,561,509,511,618
PHF13,445,440,581,498,484,561
ATE1,383,413,568,446,583,615
TEP1,385,358,478,537,560,690
ASMTL,392,432,577,461,562,583
TTC19,348,418,511,489,578,663
USP20,427,456,599,450,511,564
BYSL,425,465,591,474,459,591
MBD4,302,340,516,519,626,701
ACTL6A,625,709,799,267,262,341
CYP20A1,351,398,512,553,528,661
NPHP3,452,502,621,442,515,469
COA4,427,459,651,434,441,588
ENSG00000279232,628,485,759,248,427,449
ZDHHC3,446,508,611,439,442,549
ZNF706,325,367,521,539,571,672
NME1-NME2,466,474,666,509,468,409
RAD1,405,474,581,434,539,558
SMC6,387,428,513,470,577,616
TFCP2,454,494,668,397,479,498
NCAPD3,574,657,880,253,314,311
PSMB10,350,460,549,478,528,622
SULF1,567,654,931,251,316,265
ETV3,322,361,433,563,613,691
TMEM208,320,403,470,515,587,688
BCL9,429,471,579,425,531,547
VTI1A,394,481,552,451,514,590
USP37,219,310,303,614,628,907
ARMCX6,480,563,677,410,410,439
HSDL1,369,391,425,518,591,685
CSTF2T,382,449,566,475,537,569
REPS1,374,453,604,443,504,600
MYBL1,626,715,938,182,275,241
SMARCAL1,451,513,660,384,499,467
ZBED5,402,472,582,404,486,628
CEBPG,578,579,692,328,389,407
TRABD,333,445,536,478,533,648
PNPT1,433,412,558,453,522,594
MTMR14,380,385,508,472,544,681
EEF2K,576,598,704,328,377,385
ORMDL1,381,390,468,493,565,671
UXT,392,444,554,451,541,586
RRN3,397,468,586,418,498,600
WDR59,380,408,537,477,523,641
CRAMP1,384,415,502,505,502,656
PCGF5,531,602,755,304,368,402
CBLL1,347,379,531,509,532,662
NRIP3,430,519,630,383,453,544
DDX52,367,404,506,516,484,681
GUF1,404,471,587,430,482,584
ALG8,375,447,583,465,508,579
PXK,437,503,581,406,507,522
FNBP1L,386,478,559,399,545,588
THUMPD3,414,467,558,398,546,572
CDC23,504,596,701,350,410,393
LPCAT3,238,282,357,606,629,842
PRICKLE1,610,733,954,182,275,200
RNF168,344,374,465,515,582,674
AFDN,453,491,644,404,447,514
MIEN1,358,454,477,513,509,642
NCOA2,455,531,609,389,453,515
ZNF12,340,326,470,507,581,728
PIK3R4,324,384,500,517,577,649
KDM2B,449,466,611,386,469,569
MTRR,429,518,599,440,431,533
SESTD1,217,259,327,630,697,818
CYP2S1,144,145,213,793,614,1038
PSMG2,359,403,537,481,568,598
CREBZF,389,356,457,474,563,706
SFSWAP,431,477,603,395,500,539
ST6GALNAC4,373,388,513,533,532,606
MLXIP,461,552,764,348,393,426
STX18,342,423,478,454,581,666
ZNF326,416,430,529,439,491,639
CNIH3,170,174,232,734,683,948
CNOT4,369,432,499,523,528,588
PTPRU,282,280,408,592,606,771
RRP1,380,483,559,459,448,610
MARCHF8,358,364,548,497,520,651
AKR1C1,145,171,191,682,694,1054
TIMM44,498,577,703,332,385,442
TMEM41B,363,436,511,508,505,614
USF1,316,356,457,513,587,708
VWA8,425,429,563,472,496,552
ARSK,431,536,640,376,462,490
MICU3,308,346,436,522,649,674
LPCAT2,474,511,650,379,441,479
BLZF1,440,567,649,366,409,501
FBXL20,255,275,298,597,682,823
GEMIN5,504,562,718,337,383,425
RFX7,382,448,563,441,522,571
RWDD4,457,482,695,369,429,494
PDGFD,113,120,184,701,826,981
CHMP2B,438,542,620,376,423,525
MRPL32,361,441,542,446,535,598
CCNA2,644,833,1102,102,121,120
REEP4,385,433,600,456,465,583
AXIN1,338,343,494,538,562,646
KIAA1549L,445,560,701,365,392,456
ACAD9,434,517,665,391,402,508
GREM2,332,485,556,469,477,598
SLC35A5,410,405,565,436,515,586
BRIX1,374,521,586,402,468,565
APBA2,227,374,381,626,574,733
CCDC127,396,417,522,481,525,573
PPP2R5A,386,456,599,410,473,590
ZNF37A,373,408,493,474,565,601
EIF2B2,384,435,552,447,494,601
TRMT1,382,417,583,448,471,612
FBXO3,401,445,555,440,501,570
FASTKD2,414,469,605,379,481,563
MRPL38,376,485,626,448,418,558
PLEKHA2,604,649,825,233,299,301
CCNYL1,416,472,627,421,466,507
MUS81,333,439,570,475,468,624
MRPS11,373,445,566,490,495,539
NCK1,370,386,491,502,531,628
GSTM2,463,485,606,381,479,492
INTS8,445,487,665,377,449,483
STK38L,238,264,299,636,602,867
LMAN2L,428,487,576,413,459,541
THADA,353,439,543,443,515,611
TTC8,382,484,592,422,466,558
EVL,374,486,553,405,556,528
HARS2,349,422,533,447,543,608
NFKBIA,442,448,587,452,385,588
PLPP5,314,352,413,531,563,729
L3MBTL3,271,277,372,581,675,725
